.,#,B,B,B,B,B,B,.,.,.,.,.,.,.,.,.,.,.,#,o,o,o,.,.,.,.,.,x,x,x,x,x,x,#,.,.,.,.,.,.,.,.,.,.,.,.,.,#,.
.,#,B,B,B,B,B,B,.,.,.,.,.,.,.,.,.,U,U,#,o,o,o,.,.,.,.,.,x,x,x,x,x,x,#,.,.,.,.,.,.,.,.,.,.,.,.,.,#,.
.,#,B,B,B,B,B,B,.,.,.,.,.,.,.,.,.,U,2,#,.,.,.,.,.,.,.,.,.,.,.,.,.,.,>,.,.,.,.,.,.,.,.,.,.,.,.,.,#,.
.,#,B,B,B,B,B,B,.,.,.,.,.,.,.,.,.,U,2,@,.,.,.,.,.,.,.,.,.,.,.,.,.,.,#,.,.,.,.,.,.,.,.,.,.,.,.,.,#,.
.,#,B,B,B,B,B,B,.,.,.,.,.,.,.,.,.,U,2,@,.,.,.,a,.,.,.,b,.,.,.,c,.,.,<,.,.,.,.,.,.,.,.,.,.,.,.,.,#,.
.,#,B,B,B,B,B,B,.,.,.,.,.,.,.,.,.,U,2,@,.,.,.,.,.,.,.,.,.,.,.,.,.,.,#,.,.,.,.,.,.,.,.,.,.,.,.,.,#,.
.,#,B,B,B,B,B,B,.,.,.,.,.,.,.,.,.,U,2,#,.,.,.,.,.,i,.,.,.,j,.,.,.,.,#,.,.,.,.,.,.,.,.,.,.,.,.,.,#,.
.,#,B,B,B,B,B,B,.,.,.,.,.,.,.,.,.,U,U,#,.,.,.,.,.,.,.,.,.,.,.,.,.,.,#,*,*,*,*,*,*,*,*,*,*,*,*,*,#,.
.,#,B,B,B,B,B,B,.,.,.,.,.,.,.,.,y,y,y,#,.,.,.,h,.,.,.,m,.,.,.,d,.,.,#,D,D,D,D,D,D,D,D,D,D,D,D,D,#,.
.,#,B,B,B,B,B,B,.,.,.,.,.,.,.,.,y,y,y,#,.,.,.,.,.,.,.,.,.,.,.,.,.,.,#,W,W,W,W,W,W,W,W,W,W,W,W,W,#,.
.,#,B,B,B,B,B,B,.,.,.,.,.,.,.,.,y,y,y,#,.,.,.,.,.,l,.,.,.,k,.,.,.,.,#,.,.,.,.,.,.,.,.,.,.,.,.,.,#,.
.,#,B,B,B,B,B,B,.,.,.,.,.,.,.,.,y,y,y,#,T,T,.,.,.,.,.,.,.,.,.,.,.,.,#,.,.,.,.,.,.,.,.,.,.,.,.,.,#,.
.,#,#,#,#,#,#,#,#,#,^,#,#,#,#,#,#,#,#,#,1,T,.,g,.,.,.,f,.,.,.,e,.,.,$,.,.,.,.,.,.,.,.,.,.,.,.,.,#,.
.,#,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,!,1,T,.,.,.,.,.,.,.,.,.,.,.,.,$,.,.,.,.,.,.,.,.,.,.,.,.,.,<,.
.,#,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,!,1,T,.,.,.,.,.,.,.,.,.,.,.,.,$,.,.,.,.,.,.,.,.,.,.,.,.,.,#,.
.,>,S,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,!,1,T,.,.,.,.,.,.,.,.,.,.,.,.,#,.,.,.,.,.,.,.,.,.,.,.,.,.,#,.
.,#,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,!,1,T,.,.,.,.,.,.,.,.,.,.,.,.,#,.,.,.,.,.,.,.,.,.,.,.,.,.,#,.
.,#,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,!,1,T,.,.,.,.,.,.,.,.,.,.,.,.,#,D,D,D,D,D,D,D,D,D,D,D,D,D,#,.
.,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,.
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
